ID,SMILES
0,COc1ccccc1-c1nnc(S)n1-c1ccc(Cl)cc1
1,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
2,CCNC(C)C(O)c1ccccc1
3,Oc1ccccc1-c1nnco1
4,CCC/C=C/C=C/C(CCC(=O)OC)C(CO)C(=O)O
5,Nc1ccc(S(=O)(=O)Nc2ccccc2F)cc1
6,COCCCOc1ccnc(CS(=O)(=O)c2nc3ccccc3[nH]2)c1C
7,NS(=O)(=O)c1cncc(Br)c1
8,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
9,CCC(=O)c1ccccc1
10,O=C1NC(=O)C2CC(O)C=CC12
11,Ic1ccc(N2CCNCC2)cc1
12,CC(=O)C(C#N)c1ccc(Cl)cc1
13,CN(C)C(=S)Nc1cccc(Cl)c1
14,C=Cc1ccc(O)cc1
15,COC(=O)c1cc(OC)ccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
16,CCOC(OCC)P(=O)(O)CCCN
17,CCOC(=O)c1sc2ncc([N+](=O)[O-])cc2c1N
18,NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)O
19,O=Cc1c(O)cccc1O
20,CCSC(=O)N(CC)C1CCCCC1
21,CCCCNC(=O)c1ccc(Cl)c(Cl)c1
22,O=C(O)c1cc(-c2ccccc2F)no1
23,CC/C=C\CC(O)/C=C/C(O)C(O)CCCCCCCC(=O)O
24,Oc1cc(Cl)c(O)cc1Cl
25,C=CCNCc1ccc(F)cc1
26,Cc1cc(NC(=O)Nc2ccccc2)n(-c2ccccc2)n1
27,CCCOc1ccc(NC(C)=O)cc1
28,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O
29,CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O
30,C[C@@](O)(CC(=O)O)C(=O)O
31,Cc1ncc(C#N)c(N)n1
32,O=C(O)CCCCCNC(=O)c1ccc(Br)cc1
33,O=C(OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)c1cc(O)c(O)c(O)c1
34,CC(C)=CCC/C(=C\CC/C(C)=C/CC/C(=C/CO)CO)C(=O)O
35,Brc1cnn(C2CCNCC2)c1
36,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccccc1
37,O=S(=O)(CC1CC1(Cl)Cl)c1nnc[nH]1
38,O=S(=O)(c1cc(Br)cc(C(F)(F)F)c1)N1CCCCC1
39,CCCCOCN(C(=O)CS(=O)(=O)O)c1c(CC)cccc1CC
40,CCCCC1C(=O)CCC2C(CCCCCCC(=O)O)C(=O)CC12
41,COc1cc2c(=O)c(-c3ccccc3)coc2cc1O
42,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O
43,Cc1ccc(-n2c(COc3c(C)cccc3C)n[nH]c2=S)cc1
44,CC(Cc1ccccc1)N(C)CCNc1nc2c(=O)n(C)c(=O)n(C)c2n1C
45,COC(=O)c1cc(O)cc(O)c1Oc1c(Cl)c(C)c(Cl)c(OC)c1C(=O)O
46,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
47,O=C(c1cc(Cl)c[nH]1)C(Cl)(Cl)Cl
48,CC(=O)OC1C(c2ccccc2)CCC(c2ccccc2)C1O
49,O=P1(NCCBr)OCCCN1CCCl
50,C=C1C2CCC3CC2(CC(O)C2(O)C1CC(OC1OC(CO)C(O)C(O)C1O)C2(C)C)CC3(C)O
51,c1ccc(Nc2nc(CSc3nnc[nH]3)cs2)cc1
52,CC(c1nc(N)nc(N(C)C)n1)N1CCCCCC1
53,NC1CC(c2ccc(Br)cc2)C1
54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
55,CC(=O)[C@]1(O)CC[C@]2(O)[C@]3(O)CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](OC(=O)c3ccc(O)cc3)[C@]12C
56,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCc3ccccc32)ccc1Cl
57,COc1cc([N+](=O)[O-])c(OC)cc1CCN
58,COc1cc(CCNCc2ccccc2OC)c(OC)cc1C
59,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O
60,O=C(NCc1ccccc1Br)c1ccccc1
61,CC/C=C/c1c(OC)cc(=O)oc1C
62,CC(C)=CCc1cc2ccc(=O)oc2cc1O
63,O=C(Nc1ccc(F)cc1)NC1CCCCC1
64,O=C1CCCN1Nc1ccc([N+](=O)[O-])cc1
65,N[C@@H](CS(=O)O)C(=O)O
66,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC
