ID,SMILES
0,O=C(O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O
2,O=C(NO)c1ccccc1O
3,CCn1c(-c2ccccc2F)n[nH]c1=S
4,COc1ccc(CC2COc3cc(O)cc(O)c3C2=O)cc1
5,C[C@H](NC(=O)CN)C(=O)O
6,Cc1[nH]c2ccc(O)cc2c1C(=O)OC(C)C
7,CC(C)(C)NCC(=O)c1cc(O)cc(O)c1
8,Cc1cc2ccc(O)cc2[nH]1
9,CC(C)=CCC/C(C)=C/Cc1ccc(O)c(C(=O)c2c(O)cc(C=O)cc2C(=O)O)c1O
10,COC(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1
11,Cc1ccc(S(=O)(=O)Nc2ccc(Nc3ccccc3)cc2)cc1
12,Nc1c(C(=O)NC(CC(=O)O)C(=O)O)ncn1C1OC(CO)C(O)C1O
13,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O
14,O=C(O)c1cc2ccc(O)cc2oc1=O
15,CCc1ccc(S(=O)(=O)O)cc1N
16,CC1(O)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c2CO1
17,NC(=O)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
18,O=c1c(O)c(-c2ccc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(O)c12
19,Cn1c(=O)c2ccccc2n2c(=S)[nH]nc12
20,CNS(=O)(=O)c1cc(C(=O)O)ccc1OC
21,O=C(O)c1ccccc1C(=O)c1cccc([N+](=O)[O-])c1
22,CN1CCN(c2ccc(-c3ccncc3-c3cc(F)c(O)c(F)c3)cc2)CC1
23,COc1ccc(OC)c(/C=C/C(=O)c2ccccc2O)c1
24,O=C(O)CCn1ccc2ccc(F)cc21
25,Fc1ccc2[nH]c3ccccc3c2c1
26,O=C(N/N=C/c1coc2ccccc2c1=O)c1cccnc1
27,S=c1[nH]nc(-c2ccc(Br)cc2)o1
28,COc1cc(/C(C)=C/C(C)CCCC(=O)O)oc(=O)c1C
29,CCn1cc(C(=O)O)c(=O)c2ccccc21
30,COc1cc(O)c(C(=O)/C=C/c2cccc(OC)c2OC)c(OC)c1
31,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)NCCO
32,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O
33,O=C(O)c1ccc(OC2CCCCC2)cc1
